174030,20,62.0,89
174030,200,56.0,97
174030,2015,48.0,81
174030,2019,42.0,91
174030,2020,54.0,95
174030,2023,62.0,96
174030,203,54.0,93
174030,2040,36.0,94
174030,2044,49.0,97
174030,2049,0.0,2
174030,206,31.0,91
174030,2061,56.0,84
174030,2067,60.0,97
174030,208,52.0,96
174030,2080,57.0,88
174030,2083,43.0,87
174030,2084,54.0,81
174030,2099,62.0,94
174030,2100,48.0,96
174030,2103,54.0,92
174030,2109,40.0,95
174030,2111,60.0,97
174030,2112,5.0,88
174030,2116,46.0,91
174030,2118,55.0,96
174030,2122,51.0,97
174030,2130,34.0,93
174030,2131,37.0,92
174030,2137,44.0,95
174030,2140,71.0,97
174030,2142,60.0,95
174030,2143,60.0,96
174030,2145,53.0,92
174030,2154,53.0,92
174030,2160,48.0,95
174030,2162,43.0,94
174030,2163,48.0,97
174030,2164,44.0,98
174030,2166,55.0,97
174030,2173,36.0,90
174030,2176,70.0,97
174030,2182,61.0,90
174030,2187,63.0,97
174030,2197,46.0,96
174030,2206,48.0,98
174030,221,65.0,94
174030,2215,65.0,92
174030,222,45.0,74
174030,2223,58.0,98
174030,2226,54.0,82
174030,2232,40.0,98
174030,2233,51.0,95
174030,2234,38.0,97
174030,2235,48.0,95
174030,2236,50.0,97
174030,2241,6.0,83
174030,2245,55.0,92
174030,2246,52.0,98
174030,2248,44.0,96
174030,2251,0.0,3
174030,2255,52.0,95
174030,2258,66.0,97
174030,2259,33.0,90
174030,226,38.0,90
174030,2266,46.0,97
174030,2269,45.0,92
174030,2271,45.0,94
174030,2274,49.0,98
174030,2276,53.0,98
174030,2302,62.0,96
174030,2307,13.0,42
174030,2318,40.0,84
174030,2319,60.0,97
174030,2320,45.0,98
174030,2321,42.0,98
174030,2322,63.0,96
174030,2324,11.0,89
174030,2327,58.0,90
174030,2335,40.0,78
174030,2342,4.0,90
174030,2358,54.0,95
174030,2364,57.0,95
174030,2368,50.0,94
174030,2369,0.0,4
174030,2381,60.0,98
174030,2384,42.0,94
174030,2387,40.0,95
174030,239,74.0,97
174030,2392,42.0,95
174030,2402,11.0,91
174030,2406,42.0,91
174030,2415,52.0,95
174030,2421,49.0,97
174030,2423,38.0,96
174030,2430,47.0,96
174030,2433,66.0,98
174030,2438,39.0,92
174030,2451,47.0,92
174030,2458,64.0,92
174030,246,46.0,96
174030,2460,50.0,92
174030,2463,59.0,87
174030,2464,60.0,94
174030,2474,47.0,97
174030,2475,46.0,91
174030,2476,44.0,97
174030,2482,63.0,96
174030,2490,46.0,95
174030,2497,47.0,80
174030,2510,51.0,94
174030,2514,47.0,98
174030,2521,66.0,94
174030,2527,48.0,95
174030,2534,62.0,96
174030,256,46.0,95
174030,2586,56.0,95
174030,260,44.0,83
174030,2605,57.0,90
174030,2606,52.0,97
174030,2607,47.0,80
174030,2620,13.0,89
174030,2629,44.0,83
174030,2634,49.0,96
174030,2636,54.0,95
174030,2639,57.0,94
174030,2654,39.0,93
174030,2658,54.0,93
174030,2661,58.0,94
174030,2686,58.0,97
174030,2699,52.0,83
174030,2701,60.0,91
174030,2712,58.0,92
174030,2716,61.0,96
174030,2720,54.0,86
174030,2726,53.0,97
174030,2728,50.0,97
174030,2735,53.0,83
174030,2736,40.0,94
174030,274,61.0,89
174030,2742,41.0,93
174030,2751,0.0,4
174030,2760,52.0,95
174030,277,39.0,92
174030,2784,39.0,88
174030,2794,45.0,92
174030,2795,38.0,97
174030,2798,47.0,89
174030,2801,39.0,97
174030,2804,48.0,96
174030,2819,48.0,88
174030,2833,36.0,94
174030,2840,43.0,89
174030,2841,50.0,95
174030,2851,48.0,89
174030,287,0.0,3
174030,2874,54.0,93
174030,2879,57.0,96
174030,2884,34.0,94
174030,2899,61.0,97
174030,2900,48.0,97
174030,2921,63.0,97
174030,2922,56.0,88
174030,2927,37.0,97
174030,293,45.0,92
174030,294,62.0,84
174030,2964,0.0,2
174030,2977,34.0,94
174030,2980,44.0,90
174030,2987,39.0,77
174030,2989,37.0,94
174030,3014,29.0,91
174030,3017,47.0,97
174030,3018,64.0,94
174030,302,52.0,94
174030,3023,35.0,95
174030,3033,59.0,95
174030,3039,0.0,4
174030,3048,65.0,97
174030,3054,3.0,88
174030,3059,46.0,95
174030,3089,41.0,85
174030,3100,44.0,96
174030,3101,45.0,91
174030,3104,57.0,89
174030,3109,53.0,97
174030,3112,63.0,97
174030,3118,2.0,75
174030,3125,3.0,87
174030,313,61.0,97
174030,3131,40.0,95
174030,3134,47.0,94
174030,3142,48.0,94
174030,3147,41.0,90
174030,3148,66.0,87
174030,3152,51.0,80
174030,3156,39.0,93
174030,3161,58.0,85
174030,3170,4.0,86
174030,3173,52.0,93
174030,3177,54.0,92
174030,3182,45.0,97
174030,3195,43.0,91
174030,320,64.0,97
174030,321,51.0,84
174030,3218,50.0,96
174030,3219,56.0,97
174030,3228,51.0,97
174030,324,48.0,79
174030,3240,46.0,97
174030,3242,59.0,80
174030,3243,46.0,97
174030,3249,47.0,97
174030,3256,42.0,96
174030,3259,46.0,94
174030,3296,38.0,84
174030,3308,61.0,91
174030,3324,60.0,95
174030,3325,47.0,79
174030,3334,60.0,97
174030,3341,49.0,95
174030,3346,38.0,96
174030,3347,50.0,97
174030,3360,55.0,93
174030,3367,48.0,95
174030,3369,34.0,86
174030,3372,45.0,94
174030,3376,47.0,97
174030,34,48.0,93
174030,3429,51.0,98
174030,3443,50.0,96
174030,3453,58.0,95
174030,3454,43.0,98
174030,3456,49.0,93
174030,3468,2.0,90
174030,3470,46.0,94
174030,3472,47.0,92
174030,3474,47.0,81
174030,3487,3.0,87
174030,3489,52.0,90
174030,3499,0.0,3
174030,35,46.0,97
174030,3527,66.0,93
174030,3529,48.0,93
174030,3543,62.0,97
174030,3546,48.0,83
174030,3558,48.0,94
174030,3562,52.0,98
174030,3568,44.0,86
174030,3578,41.0,94
174030,3589,46.0,94
174030,3592,37.0,94
174030,3602,54.0,94
174030,3614,45.0,88
174030,3615,52.0,96
174030,3621,45.0,93
174030,3626,54.0,97
174030,3635,55.0,98
174030,364,49.0,95
174030,3647,64.0,84
174030,365,61.0,94
174030,3651,2.0,86
174030,3658,52.0,97
174030,3659,48.0,97
174030,3662,0.0,10
174030,3665,39.0,98
174030,3679,47.0,90
174030,3681,43.0,97
174030,3684,58.0,95
174030,3688,62.0,95
174030,3693,55.0,95
174030,3694,49.0,96
174030,3706,48.0,90
174030,3711,50.0,93
174030,3728,57.0,95
174030,3730,49.0,95
174030,3739,46.0,97
174030,3744,29.0,91
174030,3764,55.0,97
174030,3778,53.0,92
174030,3788,6.0,95
174030,38,53.0,97
174030,3801,55.0,96
174030,3807,51.0,92
174030,3816,70.0,97
174030,3824,47.0,96
174030,3828,52.0,90
174030,3829,39.0,90
174030,3834,39.0,92
174030,3837,60.0,97
174030,3853,43.0,92
174030,3855,55.0,96
174030,3859,53.0,92
174030,3865,0.0,3
174030,3867,53.0,95
174030,3868,55.0,96
174030,3869,44.0,94
174030,387,50.0,98
174030,3888,54.0,95
174030,3891,60.0,97
174030,3897,46.0,96
174030,39,53.0,83
174030,3909,35.0,94
174030,3912,53.0,94
174030,3914,41.0,94
174030,3924,50.0,90
174030,3927,59.0,91
174030,3929,50.0,98
174030,3932,51.0,95
174030,3933,64.0,97
174030,3965,47.0,87
174030,3981,0.0,6
174030,3982,47.0,94
174030,402,49.0,95
174030,4023,54.0,89
174030,4025,9.0,56
174030,4030,44.0,95
174030,4034,69.0,92
174030,412,58.0,96
174030,427,44.0,96
174030,428,47.0,94
174030,431,34.0,88
174030,435,41.0,92
174030,438,54.0,94
174030,456,43.0,97
174030,474,42.0,88
174030,477,48.0,98
174030,490,47.0,96
174030,497,56.0,97
174030,499,55.0,85
174030,50,57.0,95
174030,503,60.0,96
174030,509,51.0,97
174030,510,47.0,97
174030,533,45.0,96
174030,560,5.0,89
174030,566,46.0,97
174030,582,47.0,97
174030,586,53.0,90
174030,590,49.0,94
174030,60,53.0,88
174030,614,0.0,3
174030,637,35.0,83
174030,644,55.0,90
174030,667,54.0,96
174030,668,43.0,95
174030,679,64.0,89
174030,690,51.0,87
174030,70,47.0,95
174030,710,49.0,78
174030,73,41.0,97
174030,736,61.0,91
174030,757,60.0,95
174030,758,41.0,96
174030,773,45.0,91
174030,78,8.0,97
174030,797,0.0,2
174030,798,56.0,97
174030,807,51.0,95
174030,824,42.0,77
174030,826,54.0,98
174030,83,46.0,85
174030,833,40.0,90
174030,836,0.0,3
174030,838,51.0,97
174030,853,46.0,97
174030,867,35.0,95
174030,87,49.0,89
174030,873,39.0,87
174030,883,47.0,96
174030,891,44.0,91
174030,893,4.0,91
174030,912,44.0,98
174030,92,43.0,94
174030,93,52.0,96
174030,933,50.0,85
174030,937,59.0,98
174030,940,49.0,97
174030,962,53.0,97
174030,964,63.0,94
174030,969,49.0,89
174030,976,59.0,97
174030,977,35.0,95
174030,992,52.0,97
174030,994,54.0,94
174030,996,47.0,92
174030,997,58.0,96
174040,100,43.0,92
174040,1013,46.0,96
174040,1016,49.0,86
174040,102,59.0,94
174040,1034,37.0,84
174040,1035,38.0,93
174040,1041,64.0,98
174040,1051,37.0,97
174040,1059,44.0,97
174040,107,56.0,93
174040,1070,42.0,76
174040,1078,48.0,92
174040,1085,62.0,96
174040,1096,49.0,91
174040,1098,47.0,92
174040,1103,56.0,95
174040,1106,83.0,96
174040,1112,39.0,86
174040,1133,69.0,92
174040,1140,36.0,91
174040,1149,42.0,93
174040,1165,35.0,93
174040,1171,44.0,86
174040,1172,47.0,95
174040,118,58.0,95
174040,1180,53.0,97
174040,1187,47.0,96
174040,1196,52.0,97
174040,1206,45.0,96
174040,1217,46.0,95
174040,1224,35.0,92
174040,1258,36.0,95
174040,1260,43.0,80
174040,1271,52.0,97
174040,1281,46.0,95
174040,1289,46.0,96
174040,1294,46.0,95
174040,1297,57.0,93
174040,132,39.0,93
174040,1321,58.0,86
174040,1322,54.0,92
174040,1327,46.0,94
174040,1328,46.0,95
174040,134,42.0,97
174040,1367,44.0,94
174040,138,59.0,95
174040,1391,71.0,94
174040,1392,0.0,2
174040,1393,55.0,92
174040,1402,50.0,96
174040,1411,46.0,84
174040,143,55.0,96
174040,144,39.0,94
174040,1442,41.0,94
174040,1448,45.0,97
174040,1456,52.0,86
174040,1457,43.0,94
174040,1465,57.0,96
174040,1473,56.0,95
174040,1476,57.0,97
174040,148,37.0,92
174040,1514,47.0,96
174040,1523,59.0,97
174040,1528,48.0,84
174040,1530,0.0,5
174040,156,39.0,94
174040,1562,36.0,92
174040,1573,46.0,96
174040,1577,41.0,90
174040,1580,61.0,97
174040,159,48.0,91
174040,16,83.0,97
174040,1608,42.0,93
174040,1609,55.0,94
174040,1626,44.0,97
174040,1638,56.0,92
174040,1640,35.0,94
174040,1642,42.0,96
174040,1654,49.0,95
174040,1656,43.0,90
174040,1668,0.0,5
174040,1675,47.0,87
174040,1683,48.0,96
174040,1693,45.0,92
174040,1699,50.0,91
174040,1715,61.0,84
174040,1722,31.0,81
174040,1726,0.0,3
174040,1733,51.0,96
174040,1748,42.0,85
174040,1756,52.0,95
174040,1766,0.0,2
174040,1770,41.0,93
174040,1776,37.0,95
174040,1792,57.0,90
174040,1794,45.0,88
174040,180,39.0,98
174040,1802,0.0,13
174040,1813,65.0,96
174040,1823,44.0,95
174040,1825,44.0,92
174040,1827,46.0,96
174040,1829,43.0,97
174040,1835,45.0,93
174040,1869,48.0,80
174040,187,58.0,89
174040,1878,54.0,92
174040,1895,0.0,2
174040,1901,34.0,91
174040,1907,37.0,93
174040,1908,56.0,93
174040,1924,55.0,92
174040,1925,53.0,96
174040,1928,49.0,96
174040,1929,44.0,96
174040,1937,46.0,95
174040,1952,55.0,96
174040,1960,44.0,97
174040,1972,57.0,96
174040,2008,52.0,97
174040,2013,43.0,96
174040,2023,60.0,96
174040,2026,38.0,92
174040,2048,46.0,93
174040,2049,0.0,2
174040,2061,58.0,84
174040,2062,61.0,93
174040,2066,44.0,94
174040,2076,41.0,94
174040,2080,57.0,89
174040,2091,35.0,95
174040,2092,53.0,96
174040,2093,65.0,97
174040,2094,41.0,97
174040,2102,37.0,93
174040,211,49.0,93
174040,2116,44.0,91
174040,2124,46.0,97
174040,2130,33.0,93
174040,2136,51.0,95
174040,2140,74.0,96
174040,2148,39.0,94
174040,2154,51.0,92
174040,2161,4.0,85
174040,2165,54.0,94
174040,2166,52.0,96
174040,2170,43.0,91
174040,2178,15.0,97
174040,2185,47.0,96
174040,2187,57.0,97
174040,2190,46.0,97
174040,2192,49.0,83
174040,2200,38.0,91
174040,2207,49.0,96
174040,2213,47.0,87
174040,2215,65.0,92
174040,2216,59.0,97
174040,2217,52.0,94
174040,2228,42.0,91
174040,2231,0.0,1
174040,2235,47.0,96
174040,2249,48.0,96
174040,2252,59.0,95
174040,2254,40.0,92
174040,2259,35.0,90
174040,2263,39.0,94
174040,2264,46.0,92
174040,2267,33.0,91
174040,2284,50.0,91
174040,2295,61.0,86
174040,2297,44.0,93
174040,2304,58.0,96
174040,2312,61.0,97
174040,2322,55.0,96
174040,2326,42.0,93
174040,2327,59.0,90
174040,2330,50.0,91
174040,2334,41.0,96
174040,2343,44.0,96
174040,2344,53.0,96
174040,2346,47.0,97
174040,2357,47.0,97
174040,2360,63.0,92
174040,2364,57.0,95
174040,2366,49.0,95
174040,2378,36.0,92
174040,2380,60.0,96
174040,2382,59.0,92
174040,2389,52.0,97
174040,2397,43.0,95
174040,240,35.0,88
174040,2409,47.0,92
174040,2415,52.0,94
174040,2423,41.0,97
174040,2425,47.0,96
174040,2449,47.0,96
174040,2450,50.0,90
174040,2459,16.0,93
174040,2492,55.0,97
174040,2515,34.0,72
174040,2521,66.0,95
174040,2552,49.0,93
174040,2557,45.0,93
174040,2572,51.0,94
174040,2583,44.0,92
174040,2594,42.0,93
174040,2598,0.0,2
174040,2600,47.0,97
174040,2624,59.0,86
174040,2632,42.0,92
174040,2639,54.0,93
174040,2642,43.0,95
174040,2681,38.0,93
174040,2688,52.0,95
174040,2691,49.0,97
174040,2698,47.0,95
174040,2701,60.0,92
174040,2702,47.0,95
174040,2719,47.0,96
174040,2721,50.0,96
174040,2742,44.0,93
174040,2747,44.0,96
174040,2750,40.0,95
174040,2764,46.0,97
174040,2766,44.0,90
174040,2777,53.0,87
174040,2781,54.0,94
174040,2809,41.0,96
174040,2826,43.0,96
174040,2828,60.0,93
174040,2831,42.0,92
174040,2834,39.0,95
174040,2847,45.0,97
174040,2850,51.0,97
174040,2852,46.0,97
174040,2865,50.0,92
174040,2888,0.0,6
174040,289,61.0,95
174040,2892,50.0,89
174040,2900,45.0,97
174040,2904,51.0,97
174040,2910,49.0,86
174040,2924,55.0,97
174040,2925,50.0,94
174040,2928,43.0,93
174040,2935,48.0,95
174040,2942,40.0,91
174040,2944,37.0,95
174040,2949,61.0,95
174040,2951,40.0,82
174040,2956,43.0,97
174040,2972,45.0,97
174040,2994,44.0,96
174040,3004,38.0,84
174040,3017,45.0,97
174040,302,53.0,95
174040,3024,57.0,96
174040,3050,55.0,92
174040,3075,9.0,97
174040,3088,59.0,97
174040,309,49.0,96
174040,3094,44.0,95
174040,3123,57.0,83
174040,3129,59.0,82
174040,3135,55.0,97
174040,3145,60.0,96
174040,3155,59.0,93
174040,3180,46.0,97
174040,3181,49.0,94
174040,320,66.0,96
174040,3204,56.0,95
174040,3208,54.0,94
174040,3229,54.0,95
174040,323,33.0,95
174040,3233,52.0,94
174040,3239,53.0,94
174040,324,46.0,80
174040,3262,54.0,97
174040,3286,46.0,96
174040,3295,50.0,84
174040,3300,61.0,91
174040,3305,51.0,97
174040,3307,13.0,92
174040,3309,59.0,95
174040,3318,50.0,95
174040,3339,50.0,85
174040,335,40.0,97
174040,3368,33.0,75
174040,3388,40.0,90
174040,3408,45.0,98
174040,3417,1.0,3
174040,3426,47.0,92
174040,3434,38.0,93
174040,3446,46.0,91
174040,3452,61.0,94
174040,3465,42.0,89
174040,3472,48.0,92
174040,3473,44.0,96
174040,3476,48.0,90
174040,348,58.0,96
174040,3495,48.0,97
174040,3496,56.0,97
174040,3506,52.0,95
174040,3510,69.0,97
174040,3512,48.0,94
174040,3515,55.0,93
174040,3525,60.0,80
174040,3535,39.0,95
174040,3538,43.0,92
174040,3542,53.0,94
174040,3551,58.0,96
174040,3556,57.0,96
174040,3562,48.0,96
174040,3564,54.0,96
174040,3580,47.0,90
174040,3581,44.0,96
174040,3603,0.0,4
174040,3612,2.0,90
174040,3621,43.0,93
174040,3652,43.0,79
174040,3678,47.0,96
174040,3679,48.0,90
174040,3686,47.0,97
174040,3688,62.0,95
174040,3692,49.0,94
174040,370,51.0,77
174040,3707,59.0,93
174040,3717,40.0,95
174040,3721,48.0,95
174040,3724,45.0,96
174040,3726,45.0,88
174040,3728,61.0,95
174040,3746,57.0,94
174040,3751,47.0,95
174040,3759,48.0,95
174040,3762,5.0,89
174040,3764,54.0,96
174040,3766,40.0,92
174040,3768,47.0,97
174040,3770,38.0,95
174040,3777,36.0,93
174040,3780,48.0,92
174040,3794,54.0,91
174040,3801,54.0,94
174040,3826,40.0,95
174040,3828,42.0,90
174040,383,38.0,92
174040,3844,43.0,97
174040,3847,39.0,95
174040,3849,38.0,94
174040,3850,48.0,97
174040,3860,37.0,90
174040,3867,49.0,95
174040,3882,42.0,97
174040,3891,56.0,97
174040,3896,62.0,83
174040,39,53.0,83
174040,3906,0.0,3
174040,3916,42.0,92
174040,3929,47.0,96
174040,3936,50.0,94
174040,3939,52.0,91
174040,395,56.0,97
174040,3952,44.0,88
174040,3954,44.0,97
174040,396,54.0,96
174040,3961,54.0,88
174040,3991,52.0,97
174040,3994,41.0,91
174040,4031,47.0,96
174040,404,50.0,95
174040,440,44.0,85
174040,444,48.0,95
174040,451,57.0,98
174040,472,59.0,97
174040,475,7.0,49
174040,484,46.0,94
174040,508,40.0,97
174040,514,50.0,89
174040,528,49.0,96
174040,53,58.0,87
174040,534,65.0,94
174040,541,47.0,95
174040,549,45.0,97
174040,563,43.0,87
174040,567,48.0,83
174040,568,46.0,97
174040,58,51.0,95
174040,595,73.0,96
174040,603,57.0,91
174040,606,51.0,96
174040,61,45.0,91
174040,612,44.0,96
174040,613,45.0,95
174040,631,39.0,97
174040,636,6.0,91
174040,638,45.0,84
174040,641,54.0,96
174040,648,45.0,96
174040,65,58.0,80
174040,662,55.0,90
174040,667,55.0,96
174040,668,44.0,95
174040,676,46.0,96
174040,678,35.0,92
174040,685,49.0,95
174040,687,44.0,96
174040,694,50.0,96
174040,699,46.0,91
174040,706,53.0,95
174040,721,39.0,95
174040,722,63.0,93
174040,732,4.0,83
174040,734,45.0,94
174040,747,39.0,96
174040,749,50.0,96
174040,75,44.0,92
174040,758,41.0,96
174040,76,56.0,97
174040,762,36.0,90
174040,765,52.0,97
174040,80,45.0,97
174040,810,35.0,92
174040,825,30.0,89
174040,829,46.0,93
174040,835,48.0,93
174040,843,57.0,90
174040,844,53.0,96
174040,854,41.0,97
174040,857,4.0,89
174040,873,36.0,88
174040,880,51.0,94
174040,886,32.0,97
174040,897,49.0,89
174040,903,48.0,92
174040,909,48.0,82
174040,92,41.0,94
174040,933,46.0,84
174040,955,54.0,93
174040,958,3.0,91
174040,972,52.0,98
174040,994,52.0,95
174050,1004,58.0,97
174050,1032,45.0,82
174050,1048,47.0,96
174050,105,44.0,92
174050,1054,88.0,83
174050,1065,51.0,97
174050,1066,42.0,92
174050,1069,50.0,95
174050,1092,47.0,97
174050,1098,44.0,93
174050,1107,45.0,96
174050,1111,5.0,87
174050,1130,44.0,96
174050,1132,38.0,93
174050,1143,50.0,86
174050,1156,42.0,93
174050,1179,58.0,97
174050,1186,42.0,82
174050,119,37.0,91
174050,1204,37.0,95
174050,121,3.0,90
174050,1223,47.0,95
174050,123,12.0,92
174050,1232,35.0,97
174050,1241,38.0,93
174050,1257,34.0,86
174050,1260,44.0,80
174050,1265,52.0,90
174050,1266,55.0,87
174050,1267,47.0,93
174050,1300,42.0,97
174050,1304,43.0,95
174050,1307,56.0,94
174050,1309,63.0,98
174050,1311,54.0,97
174050,1313,58.0,93
174050,1323,41.0,93
174050,1339,35.0,94
174050,1352,59.0,94
174050,1364,44.0,97
174050,1385,47.0,94
174050,1403,41.0,95
174050,1437,46.0,95
174050,1440,2.0,8
174050,1442,39.0,94
174050,1455,96.0,85
174050,1463,0.0,3
174050,1464,35.0,96
174050,1471,54.0,94
174050,1477,0.0,3
174050,1482,42.0,95
174050,1488,47.0,97
174050,1489,44.0,86
174050,1494,42.0,94
174050,1498,43.0,96
174050,15,56.0,96
174050,1502,49.0,97
174050,1512,53.0,96
174050,1523,59.0,97
174050,1527,53.0,94
174050,1535,47.0,97
174050,1537,47.0,94
174050,1548,47.0,95
174050,1575,53.0,96
174050,1583,0.0,3
174050,1589,54.0,95
174050,1602,55.0,96
174050,1603,53.0,94
174050,1609,52.0,95
174050,161,54.0,94
174050,1610,34.0,96
174050,1616,59.0,97
174050,1628,47.0,87
174050,1640,31.0,95
174050,1648,44.0,95
174050,1656,45.0,91
174050,1660,54.0,95
174050,1672,63.0,84
174050,1681,59.0,96
174050,1684,26.0,87
174050,1698,35.0,89
174050,170,43.0,94
174050,1724,53.0,96
174050,1744,43.0,97
174050,1766,0.0,2
174050,1769,26.0,79
174050,1774,56.0,97
174050,1776,35.0,95
174050,1787,55.0,82
174050,1798,3.0,84
174050,1799,42.0,94
174050,1800,47.0,95
174050,1803,49.0,91
174050,1814,45.0,93
174050,1839,54.0,96
174050,1842,49.0,94
174050,1848,39.0,93
174050,185,37.0,89
174050,1852,54.0,90
174050,187,51.0,90
174050,1872,48.0,96
174050,1902,53.0,95
174050,1911,46.0,95
174050,1924,55.0,92
174050,193,4.0,89
174050,1930,22.0,93
174050,1933,5.0,92
174050,1935,48.0,96
174050,1942,45.0,97
174050,1959,46.0,94
174050,1962,52.0,83
174050,1966,0.0,2
174050,1969,25.0,85
174050,1986,52.0,91
174050,1993,3.0,87
174050,1994,32.0,96
174050,2004,44.0,95
174050,2005,46.0,97
174050,2007,55.0,87
174050,2010,33.0,93
174050,2013,42.0,96
174050,2030,48.0,97
174050,2032,41.0,95
174050,2036,55.0,86
174050,2041,55.0,94
174050,2050,45.0,89
174050,2057,39.0,93
174050,2058,49.0,95
174050,2068,36.0,92
174050,2072,49.0,96
174050,2073,58.0,84
174050,2079,36.0,94
174050,2082,45.0,94
174050,2088,47.0,86
174050,2093,62.0,95
174050,2098,49.0,92
174050,2100,49.0,96
174050,2102,37.0,93
174050,2105,53.0,97
174050,2108,47.0,91
174050,2113,57.0,95
174050,2121,56.0,96
174050,2122,44.0,97
174050,2125,59.0,97
174050,2127,40.0,92
174050,2139,41.0,92
174050,2141,41.0,93
174050,2150,48.0,96
174050,2154,45.0,91
174050,2155,2.0,53
174050,2157,58.0,84
174050,216,59.0,95
174050,2161,4.0,85
174050,2165,52.0,94
174050,2166,50.0,94
174050,2168,35.0,97
174050,2177,39.0,90
174050,2178,17.0,97
174050,2179,49.0,96
174050,2189,45.0,91
174050,219,53.0,91
174050,2193,34.0,81
174050,2201,53.0,97
174050,2205,43.0,96
174050,2223,59.0,97
174050,2225,41.0,95
174050,2228,39.0,92
174050,223,56.0,94
174050,224,49.0,90
174050,2241,5.0,83
174050,2243,39.0,95
174050,2244,41.0,92
174050,2255,53.0,96
174050,2256,27.0,92
174050,2259,33.0,90
174050,2260,48.0,97
174050,2261,34.0,88
174050,2262,52.0,97
174050,2263,38.0,93
174050,2268,48.0,93
174050,2280,44.0,96
174050,2287,48.0,91
174050,2299,45.0,94
174050,2311,41.0,96
174050,2315,0.0,2
174050,2317,59.0,96
174050,233,55.0,96
174050,2336,52.0,94
174050,2339,47.0,82
174050,234,40.0,89
174050,2343,45.0,96
174050,2348,55.0,95
174050,2350,30.0,96
174050,2359,49.0,96
174050,2365,68.0,95
174050,2367,48.0,97
174050,2374,51.0,74
174050,2381,60.0,94
174050,2384,39.0,94
174050,2391,52.0,94
174050,2392,36.0,95
174050,2421,46.0,97
174050,244,43.0,97
174050,245,55.0,92
174050,2453,41.0,95
174050,2460,49.0,92
174050,2461,48.0,95
174050,2472,46.0,85
174050,2474,49.0,97
174050,2476,41.0,97
174050,2495,57.0,96
174050,2500,42.0,90
174050,2519,48.0,94
174050,2527,46.0,95
174050,2528,53.0,96
174050,2530,37.0,67
174050,2553,47.0,95
174050,2554,54.0,85
174050,2558,38.0,90
174050,2567,39.0,86
174050,2572,49.0,94
174050,2596,42.0,97
174050,2604,41.0,90
174050,2615,45.0,95
174050,2620,12.0,89
174050,2640,51.0,88
174050,2653,49.0,96
174050,2667,47.0,98
174050,2686,57.0,96
174050,2700,52.0,96
174050,271,48.0,93
174050,2710,50.0,97
174050,2712,57.0,93
174050,2722,31.0,96
174050,2725,39.0,89
174050,2733,48.0,93
174050,2737,45.0,94
174050,2739,0.0,3
174050,2747,44.0,96
174050,2748,48.0,95
174050,2760,50.0,94
174050,2770,53.0,94
174050,2772,56.0,96
174050,2787,47.0,93
174050,2806,51.0,97
174050,2815,42.0,94
174050,282,48.0,97
174050,2836,49.0,97
174050,2839,21.0,65
174050,2847,44.0,97
174050,2850,49.0,95
174050,2854,52.0,84
174050,2856,49.0,94
174050,2889,58.0,94
174050,2890,50.0,94
174050,2892,45.0,89
174050,29,53.0,93
174050,2903,51.0,93
174050,2910,46.0,86
174050,2922,54.0,89
174050,2932,46.0,77
174050,2935,44.0,95
174050,2945,44.0,85
174050,2956,40.0,96
174050,2959,43.0,96
174050,2960,38.0,91
174050,2982,41.0,84
174050,2999,42.0,95
174050,300,42.0,95
174050,3000,50.0,89
174050,3015,39.0,95
174050,3019,47.0,96
174050,3031,38.0,95
174050,3035,35.0,91
174050,3047,0.0,3
174050,3049,51.0,79
174050,3067,51.0,91
174050,3077,46.0,95
174050,308,46.0,93
174050,3080,75.0,92
174050,3083,46.0,95
174050,3088,59.0,96
174050,309,49.0,96
174050,3096,40.0,90
174050,3098,45.0,96
174050,3111,48.0,97
174050,3116,45.0,95
174050,3125,2.0,87
174050,3135,55.0,98
174050,3163,44.0,95
174050,3164,59.0,95
174050,3173,49.0,91
174050,3187,41.0,97
174050,3188,43.0,96
174050,3203,55.0,97
174050,3215,47.0,96
174050,3231,49.0,97
174050,3234,54.0,96
174050,3243,44.0,94
174050,3246,38.0,94
174050,3268,0.0,5
174050,328,43.0,96
174050,3292,39.0,95
174050,3297,43.0,93
174050,3319,58.0,91
174050,3330,55.0,96
174050,3331,43.0,95
174050,3337,38.0,96
174050,3351,58.0,97
174050,3353,51.0,95
174050,336,40.0,91
174050,3360,50.0,93
174050,3368,26.0,75
174050,3376,44.0,97
174050,3382,55.0,93
174050,3406,58.0,83
174050,3408,43.0,96
174050,3413,48.0,96
174050,3426,45.0,92
174050,3430,55.0,92
174050,345,50.0,92
174050,3458,40.0,97
174050,3468,3.0,90
174050,3469,38.0,96
174050,3484,39.0,93
174050,3513,62.0,96
174050,3519,56.0,91
174050,3525,58.0,80
174050,3527,64.0,92
174050,3533,44.0,94
174050,3538,39.0,92
174050,3546,45.0,84
174050,355,42.0,96
174050,3554,34.0,94
174050,356,46.0,80
174050,3581,45.0,96
174050,3585,50.0,92
174050,3589,50.0,95
174050,359,52.0,97
174050,3590,50.0,81
174050,3595,45.0,90
174050,3601,48.0,97
174050,3609,37.0,76
174050,3613,57.0,95
174050,3617,50.0,97
174050,3621,39.0,93
174050,3648,37.0,93
174050,3656,58.0,97
174050,3657,35.0,76
174050,3660,42.0,96
174050,3673,46.0,82
174050,3674,39.0,97
174050,3677,48.0,95
174050,3682,39.0,90
174050,3699,28.0,96
174050,370,47.0,77
174050,3711,48.0,93
174050,3713,44.0,92
